estagio,variavel,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300
96,earm_inicial,203.96,222.28,212.22,211.16,211.53,217.2,214.63,210.78,199.94,201.58,219.76,208.72,214.61,209.63,204.34,206.23,219.39,214.88,223.28,213.58,222.49,212.88,218.06,204.5,214.71,215.79,215.53,219.74,214.76,217.93,210.6,213.13,210.39,220.59,218.56,205.51,210.4,225.45,212.24,217.81,204.92,224.44,213.36,209.36,210.11,217.43,219.3,206.28,215.27,219.0,202.45,211.22,212.4,211.72,207.55,204.03,213.86,218.87,200.63,216.26,209.03,221.26,206.05,215.42,214.18,218.11,217.89,222.1,211.07,212.79,217.95,210.28,222.68,215.05,220.08,210.72,205.5,207.68,218.67,209.21,216.97,208.41,210.98,215.32,207.27,215.03,223.65,210.71,209.12,206.06,210.15,203.46,210.25,214.84,202.53,222.88,216.72,220.91,215.26,209.83,217.83,210.84,214.39,215.4,211.69,205.3,213.36,207.42,207.33,212.73,220.31,221.62,217.63,215.99,215.08,207.39,216.39,205.84,215.02,210.87,201.38,208.78,215.75,218.05,208.27,217.92,222.76,221.79,207.44,218.22,207.3,208.57,213.93,222.62,211.5,213.29,216.23,214.89,215.72,214.02,205.17,218.03,210.73,218.21,226.04,216.57,214.23,211.13,209.76,217.0,225.24,209.05,221.17,219.63,220.31,209.78,208.18,205.91,215.5,215.76,206.48,209.62,206.33,217.87,201.92,213.54,215.27,221.75,212.35,211.96,219.66,214.02,211.03,205.04,222.06,208.71,219.69,207.73,214.02,212.14,220.9,211.9,223.26,215.77,210.29,216.26,210.83,220.22,217.35,208.03,208.02,217.2,211.08,208.65,209.58,212.02,211.05,218.48,208.15,212.46,213.51,216.64,207.08,212.69,208.79,213.3,209.08,206.62,207.02,219.75,216.22,211.81,217.95,214.06,210.78,218.54,209.56,212.75,206.52,215.31,203.96,204.04,215.64,215.94,208.05,204.2,211.86,213.87,211.96,211.06,203.48,214.22,217.09,215.48,210.6,203.14,216.82,206.28,219.84,202.48,214.6,219.52,217.85,204.64,219.59,221.06,210.53,223.55,199.35,215.66,207.61,212.25,209.12,211.31,213.41,210.85,211.52,219.87,221.48,216.43,208.97,216.57,212.5,205.87,217.57,211.77,209.41,201.03,213.29,213.47,216.42,220.94,216.18,213.07,204.56,216.05,206.39,211.22,206.98,205.29,208.41,205.04,212.33,226.07,206.56,210.94,214.77,212.23,215.7,225.01,217.56,214.73,212.01,210.91,222.07,203.51,214.61,211.07,218.74,207.33
97,earm_inicial,219.02,234.39,222.1,225.13,225.42,225.9,224.11,217.38,214.17,215.54,224.86,223.92,227.9,222.24,217.84,221.0,228.07,218.02,236.05,223.22,230.86,224.95,227.18,217.97,226.48,227.38,228.67,232.17,217.93,226.51,225.48,226.67,225.3,232.96,223.86,216.72,224.5,232.77,225.93,220.46,219.91,228.76,226.86,223.61,224.15,220.15,228.21,221.04,228.55,227.4,217.77,225.08,226.98,215.39,222.94,208.98,227.38,231.45,206.15,225.11,223.34,226.11,219.26,224.98,228.46,226.65,220.53,229.98,220.79,222.78,229.17,224.39,234.63,224.67,232.45,224.66,220.41,220.61,231.37,223.48,226.27,218.92,224.98,228.58,211.68,228.33,235.52,224.75,223.43,216.61,216.85,217.1,224.35,228.18,217.83,234.89,229.66,228.98,221.11,220.32,230.69,223.25,226.21,227.05,225.47,220.23,226.86,217.75,221.92,226.42,228.49,234.66,226.61,225.45,228.29,220.37,229.49,216.99,224.43,214.68,215.37,221.54,227.34,226.95,223.53,220.56,235.61,223.78,222.84,229.4,221.81,222.97,223.51,234.68,226.23,222.99,227.75,228.22,221.49,228.33,212.7,223.42,224.77,227.09,233.61,230.45,227.69,225.92,224.78,226.29,229.43,223.35,229.55,232.08,232.73,223.96,221.03,217.05,228.64,228.86,217.53,223.85,217.19,226.46,213.51,223.41,226.94,233.95,215.92,224.19,227.95,227.51,225.0,209.82,230.51,223.07,232.24,220.66,225.9,224.33,223.04,221.48,236.03,229.79,214.2,230.2,220.59,232.57,226.37,218.82,218.59,222.72,220.8,219.12,223.82,215.64,214.83,223.79,212.41,218.78,223.38,229.7,221.62,224.79,223.05,226.91,219.13,219.74,214.24,230.68,230.16,221.97,226.87,225.93,224.79,227.58,222.18,219.02,221.27,224.32,215.42,214.93,218.66,229.12,222.52,219.31,225.61,227.28,222.09,225.02,214.46,217.48,219.87,228.63,214.46,216.83,222.41,213.62,232.26,218.71,220.56,228.4,231.52,218.08,227.89,233.38,220.9,236.27,211.02,224.61,218.46,218.6,223.33,220.99,222.74,217.44,221.72,228.69,234.55,225.82,219.6,225.72,227.06,220.73,223.04,225.64,223.67,212.42,216.7,223.13,225.24,229.02,227.7,226.72,219.63,224.94,217.23,225.08,211.44,216.54,222.73,218.42,222.4,237.55,217.59,217.51,228.03,226.84,225.0,229.24,226.54,228.08,224.22,221.22,226.79,214.83,223.74,225.03,231.45,218.24
98,earm_inicial,252.25,264.85,254.61,256.93,269.18,258.6,252.23,250.88,248.21,246.24,268.72,255.92,259.65,255.56,262.86,253.49,259.79,251.42,263.33,248.64,261.91,257.19,260.16,258.43,254.21,252.1,257.18,263.0,248.23,259.6,257.23,270.22,250.37,264.49,253.18,249.93,249.7,264.82,257.8,253.25,264.59,257.26,259.89,252.97,257.14,252.98,255.65,253.53,271.8,270.83,252.32,253.04,258.47,250.34,252.41,243.48,259.22,258.34,242.64,268.93,252.74,258.78,252.24,258.32,271.72,254.35,253.3,254.27,249.46,255.18,260.31,268.33,266.36,257.58,263.44,256.95,249.15,250.47,263.65,263.03,258.91,259.23,257.21,260.21,246.75,255.75,265.79,256.62,255.92,250.24,247.34,247.55,256.69,271.48,247.0,265.27,261.73,256.29,250.89,253.13,261.77,256.89,258.24,258.73,254.52,253.88,258.58,248.08,254.26,258.41,253.03,276.89,251.46,253.35,259.97,250.27,260.97,251.67,256.75,248.23,249.0,254.35,258.78,259.48,256.01,253.53,267.19,263.28,248.32,260.69,266.17,248.43,255.59,272.36,258.26,256.66,255.26,252.8,265.91,259.8,247.6,255.51,257.04,259.59,265.03,257.52,255.21,269.6,249.94,257.9,257.82,262.92,256.77,263.76,259.42,255.96,255.03,247.51,253.16,261.07,262.61,249.16,251.83,259.07,243.4,262.97,258.85,261.59,250.77,256.55,266.75,260.43,250.12,244.38,254.71,256.24,256.15,254.24,254.88,256.67,255.2,261.36,259.31,256.96,248.23,262.18,246.45,264.16,251.26,252.08,252.51,255.13,253.73,248.07,251.99,249.23,245.65,255.82,246.74,244.93,267.48,272.75,255.04,258.17,252.5,254.57,251.93,249.74,249.38,261.56,268.6,261.77,255.68,258.63,253.95,252.27,255.5,247.99,254.74,253.56,248.85,244.58,263.55,260.66,255.79,252.28,257.53,266.2,251.7,268.85,245.35,258.02,252.75,260.05,248.45,251.53,266.68,247.35,270.34,259.06,249.27,271.66,258.41,251.26,260.26,275.82,253.41,266.42,246.69,268.51,247.53,251.69,251.58,246.78,266.95,246.67,254.3,261.41,260.93,253.65,252.74,264.9,266.01,246.56,251.34,257.76,253.02,247.37,250.32,251.42,257.43,257.47,259.08,258.46,245.64,268.78,247.65,268.9,257.53,250.18,248.23,251.34,255.68,260.58,251.06,247.89,271.36,258.77,256.82,260.36,254.26,255.54,256.38,255.19,258.52,249.38,253.08,253.0,262.61,247.34
99,earm_inicial,291.23,298.07,279.05,297.67,300.0,296.52,277.07,292.62,300.0,277.14,300.0,300.0,299.93,300.0,290.99,283.18,293.85,281.45,286.32,290.75,300.0,299.21,297.81,282.24,295.39,287.44,300.0,291.11,290.41,293.69,296.42,292.07,300.0,300.0,294.54,300.0,291.64,292.62,286.77,294.59,300.0,280.74,293.93,292.87,291.64,300.0,294.06,296.16,293.38,300.0,300.0,295.75,297.46,290.68,300.0,269.78,282.37,298.84,269.08,296.04,277.5,282.0,282.14,282.15,300.0,278.31,294.64,293.96,285.24,296.2,300.0,300.0,288.85,299.53,296.89,295.14,289.52,275.08,300.0,300.0,299.32,297.92,296.24,294.2,277.56,295.19,300.0,295.91,280.15,274.89,291.0,300.0,298.79,300.0,287.9,287.94,300.0,279.93,292.63,295.82,285.02,295.09,296.22,300.0,300.0,292.58,299.04,284.09,292.9,281.69,277.21,300.0,291.61,292.14,297.66,280.49,299.54,293.28,291.32,288.92,279.44,292.97,282.0,300.0,279.69,293.17,300.0,300.0,273.82,300.0,300.0,273.9,279.34,298.9,287.15,295.78,300.0,294.22,288.47,300.0,272.69,296.48,280.55,299.88,300.0,281.48,294.57,300.0,280.22,300.0,300.0,296.46,298.85,286.68,299.74,295.19,294.59,288.15,300.0,294.92,296.2,274.51,291.92,300.0,287.71,300.0,300.0,284.34,280.91,285.73,299.65,283.38,289.45,288.53,300.0,294.55,300.0,289.22,284.33,298.78,279.54,298.82,299.65,295.15,273.21,285.37,277.31,300.0,294.27,300.0,277.31,300.0,296.32,300.0,287.35,279.62,282.07,296.74,287.51,285.13,300.0,299.22,293.55,298.7,291.44,300.0,290.96,290.01,289.88,300.0,300.0,290.08,294.09,300.0,293.69,295.11,300.0,273.01,278.64,288.66,290.93,288.7,300.0,300.0,295.22,291.25,299.49,300.0,300.0,290.4,276.39,296.04,292.52,283.59,273.92,290.63,300.0,278.06,300.0,300.0,289.62,300.0,297.23,286.74,298.95,300.0,283.11,300.0,271.93,300.0,291.16,291.81,300.0,272.53,300.0,282.92,300.0,299.91,283.79,292.39,282.55,287.1,300.0,282.82,276.33,292.16,288.21,272.49,300.0,294.4,280.88,286.5,297.79,281.74,271.58,300.0,283.74,300.0,286.54,274.83,288.75,291.35,294.96,289.09,291.28,290.13,300.0,297.7,280.9,300.0,292.9,295.02,294.67,300.0,292.79,291.37,292.96,294.39,300.0,272.99
100,earm_inicial,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,299.82,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0
101,earm_inicial,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0
102,earm_inicial,300.0,300.0,300.0,300.0,292.72,292.72,296.86,300.0,296.86,300.0,297.99,292.72,297.99,300.0,300.0,300.0,296.86,297.99,300.0,297.99,300.0,300.0,297.99,300.0,292.72,300.0,300.0,300.0,300.0,296.86,296.86,296.86,292.72,300.0,300.0,300.0,300.0,300.0,300.0,300.0,297.99,297.99,297.99,292.72,296.86,300.0,300.0,300.0,292.72,300.0,296.86,297.99,300.0,300.0,297.99,300.0,300.0,292.72,300.0,300.0,292.72,292.72,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,297.99,296.86,300.0,300.0,300.0,300.0,300.0,292.72,296.86,297.99,300.0,300.0,300.0,296.86,300.0,300.0,296.86,300.0,296.86,300.0,300.0,296.86,300.0,300.0,297.99,297.99,300.0,292.72,300.0,296.86,300.0,296.86,297.99,300.0,300.0,300.0,300.0,297.99,300.0,300.0,300.0,300.0,300.0,292.72,300.0,296.86,300.0,297.99,300.0,300.0,300.0,300.0,300.0,292.72,300.0,297.99,300.0,300.0,292.72,300.0,300.0,300.0,292.72,300.0,297.99,296.86,300.0,300.0,300.0,300.0,300.0,300.0,300.0,297.99,300.0,300.0,300.0,297.99,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,297.99,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,292.72,300.0,300.0,300.0,297.99,292.72,296.86,300.0,292.72,300.0,300.0,300.0,300.0,300.0,300.0,300.0,297.99,297.99,297.99,300.0,297.99,300.0,300.0,300.0,296.86,292.72,296.86,300.0,297.99,300.0,300.0,292.72,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,296.86,300.0,300.0,297.99,300.0,300.0,300.0,300.0,300.0,300.0,300.0,292.72,300.0,300.0,296.86,300.0,300.0,300.0,300.0,300.0,300.0,300.0,292.72,297.99,300.0,292.72,296.86,300.0,300.0,297.99,300.0,297.99,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,296.86,292.72,297.99,296.86,300.0,300.0,300.0,292.72,300.0,300.0,300.0,297.99,296.86,300.0,300.0,300.0,300.0,300.0,300.0,292.72,300.0,300.0,300.0,300.0,300.0,300.0,296.86,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,297.99,292.72,300.0,300.0,300.0,300.0,300.0,297.99
103,earm_inicial,291.3,294.29,295.24,294.29,285.23,285.23,289.5,295.09,290.73,294.92,289.63,292.58,290.44,298.65,291.3,298.65,291.67,293.57,294.92,289.63,291.3,292.21,293.25,292.12,286.14,292.12,291.3,291.3,293.35,288.68,289.59,291.67,289.17,295.24,293.35,294.29,286.43,295.24,295.24,286.43,289.63,292.62,290.44,289.17,292.31,295.09,293.35,286.43,289.17,294.92,289.5,290.53,286.43,292.12,293.42,294.29,293.35,288.86,292.12,286.43,287.28,286.05,295.24,292.21,286.43,293.35,291.3,295.24,291.3,294.92,292.21,294.92,292.12,295.24,286.43,293.35,286.43,291.3,293.35,292.62,290.73,294.29,295.24,294.92,294.29,295.24,288.23,292.47,296.97,295.09,294.29,293.35,292.47,295.09,295.09,291.67,286.43,296.03,286.43,295.09,290.73,295.24,291.3,293.25,289.63,286.43,288.86,292.12,296.03,298.65,292.31,290.53,292.21,294.29,298.65,293.35,296.97,294.92,293.35,294.92,292.21,293.35,287.28,291.3,291.67,292.21,290.44,291.3,291.3,292.12,294.92,295.24,286.14,292.21,291.67,295.09,286.43,287.28,295.24,294.29,293.35,286.14,294.92,296.97,292.31,292.12,295.24,286.43,298.65,298.65,292.21,293.35,290.44,291.3,295.24,293.35,290.44,298.65,292.12,286.43,292.12,298.65,286.43,295.09,294.29,286.43,296.97,291.3,298.65,295.24,295.09,292.12,294.29,292.21,292.21,285.23,294.92,291.3,295.09,290.53,286.05,292.62,295.09,289.02,294.29,294.29,294.92,295.09,294.29,286.43,292.21,284.76,292.62,296.97,286.43,296.97,294.92,294.92,295.24,289.59,289.02,296.03,294.29,289.63,292.12,294.92,286.05,295.24,291.3,294.29,293.35,286.43,292.21,295.09,298.65,283.81,294.92,291.3,290.53,294.29,294.92,294.29,294.92,294.92,292.21,295.24,286.14,286.43,293.35,289.5,291.3,295.09,295.24,291.3,293.35,292.12,292.12,280.37,293.42,292.21,285.23,290.73,295.24,298.65,292.62,291.3,290.53,291.3,295.09,292.21,295.09,292.12,295.24,295.09,292.21,292.62,286.14,290.44,288.68,294.92,286.43,286.43,289.17,291.3,294.29,291.3,296.97,289.59,286.43,295.09,298.65,294.92,286.43,286.43,280.37,298.65,298.65,292.12,293.35,291.3,291.3,292.47,298.65,295.09,292.21,295.24,295.24,294.29,295.09,292.21,292.21,292.12,289.63,288.23,295.24,295.24,292.21,293.35,294.92,293.57
104,earm_inicial,272.47,279.48,280.15,281.45,269.6,273.9,278.68,283.34,274.18,276.8,278.35,280.82,271.75,279.9,280.19,280.78,272.78,276.54,281.97,273.26,278.88,277.74,280.58,275.34,272.46,275.34,273.78,280.19,278.46,272.47,271.04,280.5,277.1,282.24,281.46,279.36,274.82,282.16,275.75,269.72,277.56,280.85,279.47,270.7,277.82,280.03,280.58,274.9,277.1,279.89,272.27,276.12,272.93,277.43,278.63,279.48,276.36,276.84,277.55,274.9,275.6,274.58,280.15,279.71,268.41,276.36,276.87,283.03,280.19,277.68,279.63,276.8,273.15,277.94,275.7,280.66,268.41,278.95,275.48,280.05,279.27,276.27,283.47,283.21,282.68,280.15,277.19,277.84,281.48,276.93,282.68,281.89,279.93,280.03,283.34,277.29,272.81,282.81,270.6,277.81,279.27,280.04,276.98,281.37,277.56,270.6,274.83,277.55,280.81,282.87,279.79,278.24,277.74,277.15,285.87,278.46,283.6,281.9,276.36,279.77,280.51,278.69,276.4,276.87,274.09,274.53,276.15,278.88,276.87,279.63,277.68,282.16,272.46,280.51,280.5,282.03,274.9,269.12,275.75,282.68,278.57,274.58,283.21,284.91,279.71,277.43,280.15,276.13,285.87,285.07,277.51,274.18,276.15,272.47,282.16,280.58,273.06,282.99,277.55,269.72,277.66,279.9,272.81,282.91,281.45,276.13,284.91,280.19,278.59,280.26,282.11,280.87,279.25,277.74,279.63,271.7,282.77,276.75,279.91,273.14,272.38,280.85,282.91,271.88,274.96,276.27,281.9,280.14,277.15,275.7,280.51,271.3,280.05,279.38,270.6,283.6,280.0,283.21,280.26,273.23,274.97,280.92,274.96,275.36,277.55,276.8,274.5,275.75,276.98,281.37,280.66,272.93,273.23,279.91,286.31,270.63,275.49,278.88,273.14,282.68,280.0,281.37,275.49,276.8,277.74,277.94,268.17,270.6,281.46,273.15,279.75,279.91,280.15,272.47,278.46,279.63,277.43,267.76,276.42,279.63,269.6,276.5,275.75,283.1,275.76,278.88,278.24,280.19,282.03,277.63,279.91,279.56,275.75,282.11,280.51,280.05,274.66,278.24,272.47,275.49,272.81,274.82,277.18,274.66,276.27,273.78,284.47,277.53,274.82,282.03,285.87,279.89,272.81,274.82,263.36,285.0,286.31,277.43,278.46,279.75,272.47,277.96,285.87,279.91,279.63,277.06,283.47,276.27,279.91,280.51,277.74,277.66,278.35,277.63,277.06,282.16,280.51,276.36,282.77,280.76
105,earm_inicial,254.86,255.76,257.87,257.51,252.33,249.16,260.03,258.19,256.15,260.04,254.82,254.92,255.88,256.21,261.29,256.95,256.74,258.25,257.94,249.78,256.8,257.46,255.88,258.86,250.01,251.51,251.01,261.29,261.42,250.03,248.84,261.55,258.72,264.57,263.97,260.6,255.02,258.1,259.21,247.63,258.96,256.11,255.75,251.59,257.52,255.42,261.62,256.88,253.89,259.25,256.31,259.51,256.86,260.61,255.16,258.9,256.31,251.61,252.2,251.94,259.04,251.68,262.83,259.1,249.68,259.72,260.14,258.72,256.35,254.26,255.89,255.07,257.0,259.28,255.75,256.85,253.05,260.12,253.98,256.34,260.53,256.23,265.6,265.42,263.23,256.43,260.36,254.5,263.98,260.15,263.37,264.28,259.28,256.32,263.78,258.74,249.41,261.68,253.16,260.93,262.1,262.78,258.62,258.89,260.72,249.91,253.44,260.71,261.67,263.53,260.96,256.27,260.82,258.76,259.13,256.46,258.4,256.98,252.37,262.52,261.42,253.15,258.0,260.14,256.07,258.2,257.79,255.36,253.69,259.03,253.46,259.54,256.42,261.55,259.75,264.4,251.15,253.69,259.21,264.99,261.56,254.82,265.38,260.29,260.76,258.86,254.37,259.48,267.6,266.98,259.06,254.49,252.99,250.02,259.54,263.19,256.92,260.23,259.09,254.19,252.29,256.11,251.75,260.16,255.45,254.52,265.09,262.86,261.58,256.41,262.76,261.85,262.08,252.36,257.44,249.38,257.71,258.29,256.23,249.68,252.99,261.71,258.62,255.94,256.93,253.09,264.29,261.11,258.76,251.81,261.55,255.5,259.38,262.24,253.3,262.34,256.3,258.87,256.41,250.66,255.15,256.96,252.0,252.43,257.3,251.57,251.61,252.65,252.88,256.54,261.55,250.3,253.69,257.67,268.01,246.43,253.98,255.26,255.28,258.43,256.3,262.14,257.37,256.67,259.11,259.41,244.39,251.51,256.61,253.63,255.99,261.06,255.53,249.92,259.85,257.44,253.26,252.51,252.42,255.99,246.73,254.83,255.8,256.83,252.66,258.4,254.72,257.9,257.89,252.26,260.92,255.03,250.7,258.06,256.62,257.79,250.95,257.87,249.92,255.58,250.2,258.44,260.36,256.54,259.6,251.11,266.43,254.13,258.39,264.4,261.09,256.21,255.14,256.82,243.87,260.46,268.01,255.6,252.96,255.99,249.92,256.04,265.89,259.27,262.4,253.85,265.6,253.09,254.17,261.42,252.36,252.29,252.87,252.26,251.79,262.8,258.16,258.1,263.31,256.04
106,earm_inicial,231.14,231.89,233.0,234.75,229.52,228.86,237.92,234.79,233.86,237.92,231.99,233.88,234.68,233.15,238.14,233.37,235.17,236.43,236.4,230.16,235.45,233.3,234.89,237.38,226.45,228.84,227.28,239.4,237.1,229.8,227.0,236.71,234.36,241.92,241.63,235.27,231.77,236.31,236.17,226.76,237.24,233.83,234.79,229.82,236.6,234.29,239.67,232.82,233.23,237.48,231.7,234.37,235.71,237.58,233.04,237.2,233.22,228.43,231.39,228.06,235.5,229.36,238.66,234.67,226.83,237.88,238.79,236.0,233.78,231.13,232.49,230.67,236.17,234.17,231.88,235.7,232.88,238.21,232.87,235.06,238.76,231.63,241.73,240.82,241.02,234.91,236.61,232.25,240.15,236.43,237.58,241.46,237.51,232.36,241.48,234.38,229.5,238.47,231.37,239.1,238.05,240.99,234.27,233.85,236.02,229.92,233.2,237.42,239.28,239.24,238.69,233.96,237.51,235.79,237.95,234.94,234.58,235.38,229.94,240.77,237.49,232.18,233.76,236.95,233.03,235.57,236.48,234.25,230.66,237.09,230.47,237.73,232.93,239.19,238.46,241.78,231.29,229.51,236.17,242.26,237.6,232.51,241.55,237.31,238.96,237.72,233.63,237.68,243.16,242.12,235.52,234.07,228.93,228.76,234.39,238.08,234.26,238.86,235.54,233.05,231.69,235.43,229.04,234.91,234.53,230.86,242.57,241.05,236.74,234.08,237.72,237.46,240.4,230.46,235.97,229.26,235.16,236.69,235.53,228.23,230.98,239.75,233.62,233.69,235.55,230.15,239.87,239.6,233.74,228.6,239.62,232.17,237.81,238.16,231.24,238.25,235.03,234.48,232.44,226.99,233.85,235.58,229.63,231.8,234.82,229.28,230.9,232.55,228.84,233.42,239.4,227.34,233.42,236.38,242.59,227.02,233.09,230.82,232.37,237.36,233.75,238.61,236.14,232.65,235.17,235.81,222.41,231.25,233.09,233.02,232.08,238.99,234.6,229.49,237.77,233.29,229.16,229.67,229.1,232.09,227.62,234.36,231.27,235.46,229.3,235.5,231.91,236.57,234.15,229.47,236.68,233.75,230.92,236.71,235.07,233.58,228.76,234.53,229.49,231.74,228.91,235.52,237.13,235.23,236.74,228.51,243.69,233.0,234.96,241.78,236.82,233.67,232.25,232.12,223.39,238.71,244.56,233.41,230.43,234.76,230.27,235.37,243.02,234.81,240.33,230.79,242.99,232.91,233.81,235.96,232.3,228.35,231.13,228.33,230.23,237.75,234.77,234.72,238.67,232.12
